"geoname_id","locale_code","continent_code","continent_name","country_iso_code","country_name","subdivision_1_iso_code","subdivision_1_name","subdivision_2_iso_code","subdivision_2_name","city_name","metro_code","time_zone","is_in_european_union"
"5819","en","EU","Europe","CY","Cyprus","02","Limassol District","","","Soúni","","Asia/Nicosia","1"
"11797","en","AS","Asia","IR","Iran","02","Māzandarān","","","Afrā","","Asia/Tehran","0"
"18918","en","EU","Europe","CY","Cyprus","04","Ammochostos","","","Protaras","","Asia/Famagusta","1"
"49518","en","AF","Africa","RW","Rwanda","","","","","","","Africa/Kigali","0"
"49747","en","AF","Africa","SO","Somalia","BK","Bakool","","","Oddur","","Africa/Mogadishu","0"
"51537","en","AF","Africa","SO","Somalia","","","","","","","Africa/Mogadishu","0"
"53477","en","AF","Africa","SO","Somalia","NU","Nugaal","","","","","Africa/Mogadishu","0"
"53654","en","AF","Africa","SO","Somalia","BN","Banaadir","","","Mogadishu","","Africa/Mogadishu","0"
"54225","en","AF","Africa","SO","Somalia","SH","Lower Shabeelle","","","Merca","","Africa/Mogadishu","0"
"55671","en","AF","Africa","SO","Somalia","JH","Lower Juba","","","Kismayo","","Africa/Mogadishu","0"
"57289","en","AF","Africa","SO","Somalia","WO","Woqooyi Galbeed","","","Hargeisa","","Africa/Mogadishu","0"
"57723","en","AF","Africa","SO","Somalia","JD","Middle Juba","","","Gurmeyso","","Africa/Mogadishu","0"
"58994","en","AF","Africa","SO","Somalia","GE","Gedo","","","Garbahaarrey","","Africa/Mogadishu","0"
"59611","en","AF","Africa","SO","Somalia","MU","Mudug","","","Gaalkacyo","","Africa/Mogadishu","0"
"62691","en","AF","Africa","SO","Somalia","SA","Sanaag","","","Erigavo","","Africa/Mogadishu","0"
"63400","en","AF","Africa","SO","Somalia","GA","Galguduud","","","Cabudwaaq","","Africa/Addis_Ababa","0"
"63795","en","AF","Africa","SO","Somalia","TO","Togdheer","","","Burao","","Africa/Mogadishu","0"
"63949","en","AF","Africa","SO","Somalia","JD","Middle Juba","","","Bu'aale","","Africa/Mogadishu","0"
"64013","en","AF","Africa","SO","Somalia","BR","Bari","","","Bosaso","","Africa/Mogadishu","0"
"64460","en","AF","Africa","SO","Somalia","HI","Hiiraan","","","Beledweyne","","Africa/Mogadishu","0"
"64536","en","AF","Africa","SO","Somalia","BY","Bay","","","Baidoa","","Africa/Mogadishu","0"
"65785","en","AF","Africa","SO","Somalia","SH","Lower Shabeelle","","","Afgooye","","Africa/Mogadishu","0"
"69426","en","AS","Asia","YE","Yemen","AB","Abyan Governorate","","","Zinjibār","","Asia/Aden","0"
"69543","en","AS","Asia","YE","Yemen","","","","","","","Asia/Aden","0"
"70222","en","AS","Asia","YE","Yemen","TA","Ta‘izz","","","","","Asia/Aden","0"
"71132","en","AS","Asia","YE","Yemen","SN","Sanaa Governorate","","","Sanaa Governorate","","Asia/Aden","0"
"71135","en","AS","Asia","YE","Yemen","HD","Muhafazat Hadramaout","","","Sana'","","Asia/Aden","0"
"71137","en","AS","Asia","YE","Yemen","SA","Amanat Alasimah","","","Sanaa","","Asia/Aden","0"
"71490","en","AS","Asia","YE","Yemen","BA","Al Bayda","","","Rida`","","Asia/Aden","0"
"71534","en","AS","Asia","YE","Yemen","RA","Raymah","","","Raymah","","Asia/Aden","0"
"73560","en","AS","Asia","YE","Yemen","LA","Laḩij","","","Laḩij","","Asia/Aden","0"
"74477","en","AS","Asia","YE","Yemen","IB","Ibb Governorate","","","Ibb","","Asia/Aden","0"
"75337","en","AS","Asia","YE","Yemen","HJ","Ḩajjah","","","Ḩajjah","","Asia/Aden","0"
"75427","en","AS","Asia","YE","Yemen","SU","Soqatra","","","Hadibu","","Asia/Aden","0"
"76184","en","AS","Asia","YE","Yemen","DH","Dhamār","","","Dhamār","","Asia/Aden","0"
"76933","en","AS","Asia","YE","Yemen","AM","Omran","","","Bayt Ghādir","","Asia/Aden","0"
"77726","en","AS","Asia","YE","Yemen","SH","Shabwah","","","Ataq","","Asia/Aden","0"
"77843","en","AS","Asia","YE","Yemen","HU","Al Hudaydah","","","Aş Şalīf","","Asia/Aden","0"
"78751","en","AS","Asia","YE","Yemen","TA","Ta‘izz","","","Mocha","","Asia/Aden","0"
"78754","en","AS","Asia","YE","Yemen","HD","Muhafazat Hadramaout","","","Mukalla","","Asia/Aden","0"
"78977","en","AS","Asia","YE","Yemen","MW","Al Mahwit Governorate","","","Al Maḩwīt","","Asia/Aden","0"
"79415","en","AS","Asia","YE","Yemen","HU","Al Hudaydah","","","Al Hudaydah","","Asia/Aden","0"
"79455","en","AS","Asia","YE","Yemen","JA","Al Jawf","","","Al Ḩazm","","Asia/Aden","0"
"79699","en","AS","Asia","YE","Yemen","HD","Muhafazat Hadramaout","","","Al Ghaydah al Khadra'","","Asia/Aden","0"
"79836","en","AS","Asia","YE","Yemen","BA","Al Bayda","","","Al Bayda","","Asia/Aden","0"
"79844","en","AS","Asia","YE","Yemen","HD","Muhafazat Hadramaout","","","Al Bāţinah","","Asia/Aden","0"
"80284","en","AS","Asia","YE","Yemen","BA","Al Bayda","","","Dhimrah","","Asia/Aden","0"
"80384","en","AS","Asia","YE","Yemen","DA","Aḑ Ḑāli‘","","","Dhale","","Asia/Aden","0"
"80425","en","AS","Asia","YE","Yemen","AB","Abyan Governorate","","","","","Asia/Aden","0"
"81302","en","AF","Africa","LY","Libya","BU","Al Buţnān","","","Tobruk","","Africa/Tripoli","0"
"85026","en","AF","Africa","LY","Libya","JA","Al Jabal al Akhḑar","","","Massah","","Africa/Tripoli","0"
"87205","en","AF","Africa","LY","Libya","DR","Darnah","","","Darnah","","Africa/Tripoli","0"
"88318","en","AF","Africa","LY","Libya","BA","Sha'biyat Banghazi","","","","","Africa/Tripoli","0"
"88319","en","AF","Africa","LY","Libya","BA","Sha'biyat Banghazi","","","Benghazi","","Africa/Tripoli","0"
"88386","en","AF","Africa","LY","Libya","BU","Al Buţnān","","","Az Zāwiyah","","Africa/Tripoli","0"
"88562","en","AF","Africa","LY","Libya","KF","Al Kufrah","","","At Tāj","","Africa/Tripoli","0"
"88903","en","AF","Africa","LY","Libya","MJ","Al Marj","","","Al Marj","","Africa/Tripoli","0"
"88962","en","AF","Africa","LY","Libya","KF","Al Kufrah","","","Al Jawf","","Africa/Tripoli","0"
"89055","en","AF","Africa","LY","Libya","JA","Al Jabal al Akhḑar","","","Al Bayda'","","Africa/Tripoli","0"
"89090","en","AF","Africa","LY","Libya","JA","Al Jabal al Akhḑar","","","Al Abraq","","Africa/Tripoli","0"
"89113","en","AF","Africa","LY","Libya","WA","Al Wāḩāt","","","Ajdabiya","","Africa/Tripoli","0"
"89341","en","AS","Asia","IQ","Iraq","BA","Basra","","","Basra","","Asia/Baghdad","0"
"89570","en","AS","Asia","IQ","Iraq","DA","Duhok","","","Zakho","","Asia/Baghdad","0"
"90150","en","AS","Asia","IQ","Iraq","SD","Salah ad Din","","","Tikrit","","Asia/Baghdad","0"
"91419","en","AS","Asia","IQ","Iraq","BA","Basra","","","Qaryat Sayḩān","","Asia/Baghdad","0"
"91597","en","AS","Asia","IQ","Iraq","SD","Salah ad Din","","","Samarra","","Asia/Baghdad","0"
"91695","en","AS","Asia","IQ","Iraq","SD","Salah ad Din","","","","","Asia/Baghdad","0"
"92052","en","AS","Asia","IQ","Iraq","SU","Sulaymaniyah","","","Ṟaniye","","Asia/Baghdad","0"
"93540","en","AS","Asia","IQ","Iraq","MA","Maysan","","","Maysan","","Asia/Baghdad","0"
"94787","en","AS","Asia","IQ","Iraq","KI","Kirkuk","","","Kirkuk","","Asia/Baghdad","0"
"94823","en","AS","Asia","IQ","Iraq","KA","Muhafazat Karbala'","","","","","Asia/Baghdad","0"
"94824","en","AS","Asia","IQ","Iraq","KA","Muhafazat Karbala'","","","Karbala","","Asia/Baghdad","0"
"95446","en","AS","Asia","IQ","Iraq","AR","Erbil","","","Erbil","","Asia/Baghdad","0"
"96965","en","AS","Asia","IQ","Iraq","DI","Diyālá","","","","","Asia/Baghdad","0"
"96994","en","AS","Asia","IQ","Iraq","DA","Duhok","","","Duhok","","Asia/Baghdad","0"
"97019","en","AS","Asia","IQ","Iraq","DQ","Dhi Qar","","","","","Asia/Baghdad","0"
"97990","en","AS","Asia","IQ","Iraq","DI","Diyālá","","","Baqubah","","Asia/Baghdad","0"
"98180","en","AS","Asia","IQ","Iraq","BG","Baghdad","","","","","Asia/Baghdad","0"
"98182","en","AS","Asia","IQ","Iraq","BG","Baghdad","","","Baghdad","","Asia/Baghdad","0"
"98245","en","AS","Asia","IQ","Iraq","BA","Basra","","","Az Zubayr","","Asia/Baghdad","0"
"98304","en","AS","Asia","IQ","Iraq","AR","Erbil","","","'Aynkawah","","Asia/Baghdad","0"
"98463","en","AS","Asia","IQ","Iraq","SU","Sulaymaniyah","","","Sulaymaniyah","","Asia/Baghdad","0"
"98530","en","AS","Asia","IQ","Iraq","MU","Al Muthanna Governorate","","","As Samawah","","Asia/Baghdad","0"
"98717","en","AS","Asia","IQ","Iraq","AN","Al Anbar","","","Ramadi","","Asia/Baghdad","0"
"98854","en","AS","Asia","IQ","Iraq","DQ","Dhi Qar","","","Nasiriyah","","Asia/Baghdad","0"
"98860","en","AS","Asia","IQ","Iraq","NA","An Najaf","","","Najaf","","Asia/Baghdad","0"
"99010","en","AS","Asia","IQ","Iraq","BB","Muhafazat Babil","","","al-Qasim","","Asia/Baghdad","0"
"99022","en","AS","Asia","IQ","Iraq","QA","Muhafazat al Qadisiyah","","","Muhafazat al Qadisiyah","","Asia/Baghdad","0"
"99071","en","AS","Asia","IQ","Iraq","NI","Nineveh","","","Al Mawşil al Jadīdah","","Asia/Baghdad","0"
"99072","en","AS","Asia","IQ","Iraq","NI","Nineveh","","","Mosul","","Asia/Baghdad","0"
"99131","en","AS","Asia","IQ","Iraq","WA","Muhafazat Wasit","","","Kut","","Asia/Baghdad","0"
"99237","en","AS","Asia","IQ","Iraq","","","","","","","Asia/Baghdad","0"
"99347","en","AS","Asia","IQ","Iraq","BB","Muhafazat Babil","","","Hillah","","Asia/Baghdad","0"
"99454","en","AS","Asia","IQ","Iraq","AN","Al Anbar","","","Fallujah","","Asia/Baghdad","0"
"99532","en","AS","Asia","IQ","Iraq","BA","Basra","","","Basra","","Asia/Baghdad","0"
"99592","en","AS","Asia","IQ","Iraq","AN","Al Anbar","","","Al Anbar","","Asia/Baghdad","0"
"99608","en","AS","Asia","IQ","Iraq","MA","Maysan","","","Amarah","","Asia/Baghdad","0"
"99738","en","AS","Asia","IQ","Iraq","QA","Muhafazat al Qadisiyah","","","'Afak","","Asia/Baghdad","0"
"99762","en","AS","Asia","IQ","Iraq","QA","Muhafazat al Qadisiyah","","","Ad Dīwānīyah","","Asia/Baghdad","0"
"100077","en","AS","Asia","IQ","Iraq","BG","Baghdad","","","Abu Ghraib","","Asia/Baghdad","0"
"100425","en","AS","Asia","SA","Saudi Arabia","03","Medina Region","","","Yanbu","","Asia/Riyadh","0"
"100768","en","AS","Asia","SA","Saudi Arabia","05","Al-Qassim Region","","","Unaizah","","Asia/Riyadh","0"
